datetime,open,high,low,close,volume,amount
2019-12-20,5.684,5.701,5.618,5.628,249263934,1408091963.17
2019-12-23,5.607,5.621,5.494,5.499,280311200,1552363425.6
2019-12-24,5.509,5.589,5.506,5.582,200703484,1115710667.56
2019-12-25,5.574,5.617,5.57,5.607,216038540,1209383746.92
2019-12-26,5.6,5.652,5.588,5.649,186077613,1047554935.32
2019-12-27,5.655,5.689,5.602,5.604,172350875,970622677.71
2019-12-30,5.593,5.687,5.551,5.682,211761491,1194334809.24
2019-12-31,5.671,5.712,5.656,5.705,171681372,977038688.05
2020-01-02,5.758,5.829,5.723,5.813,235580946,1363621042.43
2020-01-03,5.813,5.846,5.8,5.824,154494095,899670613.22
2020-01-06,5.808,5.948,5.795,5.89,222249582,1306308959.8
2020-01-07,5.888,5.968,5.888,5.966,212656332,1263320382.97
2020-01-08,5.928,5.962,5.865,5.883,252513668,1490672353.43
2020-01-09,5.928,5.958,5.907,5.957,234513632,1393167316.5
2020-01-10,5.97,5.98,5.901,5.932,203424198,1207865079.66
2020-01-13,5.935,6.035,5.892,6.031,203544158,1218415329.79
2020-01-14,6.036,6.055,5.999,6.005,188056821,1132039376.81
2020-01-15,5.997,6.008,5.946,5.987,175765410,1051135740.27
2020-01-16,5.99,6.015,5.971,5.995,194691753,1166917470.23
2020-01-17,6.002,6.019,5.945,5.961,259836027,1552520261.32
2020-01-20,5.97,6.063,5.951,6.061,169553372,1021559066.3
2020-01-21,6.04,6.044,5.964,5.99,294904487,1769230319.01
2020-01-22,5.96,6.074,5.885,6.036,273195453,1638717392.24
2020-01-23,5.977,6.013,5.764,5.811,413019100,2421393310.27
2020-02-03,5.345,5.383,5.3,5.339,658579876,3517255591.09
2020-02-04,5.339,5.448,5.284,5.429,538783507,2902426752.21
2020-02-05,5.432,5.6,5.42,5.546,315353183,1741380276.53
2020-02-06,5.56,5.738,5.507,5.711,294271997,1663225327.04
2020-02-07,5.705,5.769,5.664,5.766,225738702,1294159978.57
2020-02-10,5.746,5.824,5.721,5.822,279428915,1617613988.94
2020-02-11,5.82,5.837,5.761,5.796,207675711,1204103772.38
2020-02-12,5.786,5.915,5.775,5.914,192313456,1128495359.81
2020-02-13,5.905,5.925,5.845,5.861,205385234,1207049020.22
2020-02-14,5.84,5.925,5.822,5.868,212284489,1246463757.91
2020-02-17,5.894,6.07,5.894,6.067,392756054,2360594803.22
2020-02-18,6.07,6.12,6.029,6.116,406552117,2475224805.67
2020-02-19,6.114,6.135,6.056,6.067,272591808,1658993743.49
2020-02-20,6.069,6.195,6.041,6.181,269701609,1655698177.65
2020-02-21,6.165,6.312,6.162,6.279,300260500,1876928385.5
2020-02-24,6.256,6.366,6.218,6.337,306151706,1930898809.74
2020-02-25,6.237,6.395,6.114,6.379,309840665,1950756826.84
2020-02-26,6.298,6.356,6.201,6.217,285042733,1783797423.11
2020-02-27,6.225,6.297,6.166,6.215,255470796,1590561175.9
2020-02-28,6.061,6.103,5.898,5.906,545497528,3256074744.63
2020-03-02,5.955,6.153,5.955,6.122,381856987,2320417624.34
2020-03-03,6.22,6.301,6.11,6.164,384821186,2382684509.98
2020-03-04,6.122,6.19,6.061,6.184,185403286,1139303192.47
2020-03-05,6.27,6.282,6.199,6.263,142731645,891787317.96
2020-03-06,6.191,6.283,6.19,6.227,127934958,797461238.2
2020-03-09,6.13,6.16,5.99,5.997,183693381,1111161261.67
2020-03-10,5.94,6.135,5.873,6.13,321857462,1945950215.25
2020-03-11,6.147,6.166,6.038,6.04,320678902,1950155296.03
2020-03-12,5.968,6.012,5.902,5.962,162425397,967838798.92
2020-03-13,5.702,5.967,5.66,5.919,360606036,2109064502.55
2020-03-16,5.928,5.93,5.615,5.632,269151344,1541070878.63
2020-03-17,5.699,5.768,5.482,5.643,367579385,2069839516.94
2020-03-18,5.669,5.77,5.543,5.558,274965429,1546313917.55
2020-03-19,5.56,5.62,5.427,5.608,366553988,2034985556.71
2020-03-20,5.637,5.658,5.555,5.649,218906088,1230398151.95
2020-03-23,5.5,5.552,5.395,5.423,355027699,1937267810.88
2020-03-24,5.517,5.546,5.375,5.5,312137091,1708534390.44
2020-03-25,5.611,5.652,5.574,5.633,278112397,1562898967.01
2020-03-26,5.6,5.646,5.577,5.579,181738606,1017857352.67
2020-03-27,5.64,5.655,5.551,5.555,148102724,827449918.99
2020-03-30,5.5,5.5,5.389,5.448,273437238,1489048052.4
2020-03-31,5.495,5.505,5.437,5.448,219647858,1200009464.21
2020-04-01,5.435,5.529,5.423,5.428,180707148,986661028.08
2020-04-02,5.416,5.593,5.409,5.589,238759529,1320419781.88
2020-04-03,5.554,5.576,5.497,5.522,200825900,1110901936.83
2020-04-07,5.619,5.703,5.618,5.686,232462227,1317828364.86
2020-04-08,5.665,5.724,5.655,5.703,154870671,881833600.67
2020-04-09,5.729,5.775,5.721,5.756,150588450,865983979.8
2020-04-10,5.75,5.75,5.625,5.652,238116465,1351469683.19
2020-04-13,5.611,5.626,5.568,5.594,179363900,1003720384.4
2020-04-14,5.618,5.721,5.617,5.714,169009514,960650077.58
2020-04-15,5.715,5.754,5.697,5.703,159437530,911663796.54
2020-04-16,5.685,5.774,5.675,5.748,160913500,922409819.83
2020-04-17,5.782,5.824,5.737,5.755,219937352,1269478395.74
2020-04-20,5.755,5.819,5.746,5.817,156233879,905219094.93
2020-04-21,5.792,5.792,5.713,5.78,232796686,1341296905.84
2020-04-22,5.73,5.839,5.728,5.834,177294404,1028366641.33
2020-04-23,5.835,5.846,5.794,5.804,103852078,603865216.21
2020-04-24,5.782,5.8,5.698,5.718,185429332,1064117126.57
2020-04-27,5.717,5.751,5.687,5.698,144975905,828102369.36
2020-04-28,5.698,5.699,5.531,5.654,248550600,1398842776.8
2020-04-29,5.65,5.7,5.637,5.665,151913947,860946975.63
2020-04-30,5.688,5.823,5.688,5.807,224323705,1294945974.4
2020-05-06,5.77,5.913,5.756,5.897,218484888,1279301847.54
2020-05-07,5.897,5.917,5.866,5.89,219270842,1291724530.22
2020-05-08,5.922,5.991,5.913,5.965,201498100,1200189849.63
2020-05-11,5.969,6.015,5.917,5.942,242520903,1444939540.07
2020-05-12,5.935,5.966,5.896,5.957,296580700,1761590497.77
2020-05-13,5.949,5.998,5.925,5.988,181636818,1084432349.07
2020-05-14,5.969,5.987,5.943,5.957,105288532,627765323.96
2020-05-15,5.958,6.013,5.95,5.968,206094940,1231829456.38
2020-05-18,5.974,5.992,5.916,5.937,136333749,810958583.64
2020-05-19,5.97,6.007,5.963,6.004,111359004,667188912.63
2020-05-20,5.996,6.004,5.938,5.957,167472999,999199736.37
2020-05-21,5.961,5.975,5.878,5.886,128992674,762733681.36
2020-05-22,5.864,5.885,5.766,5.785,217581298,1264582503.98
2020-05-25,5.782,5.801,5.743,5.761,140951624,813055951.11
2020-05-26,5.795,5.875,5.783,5.869,211395210,1235041281.89
2020-05-27,5.874,5.875,5.808,5.832,230830742,1347666815.38
2020-05-28,5.827,5.856,5.75,5.816,147257950,855176001.63
2020-05-29,5.792,5.871,5.791,5.864,144381000,843473802.0
2020-06-01,5.901,6.064,5.901,6.061,184966412,1111401514.24
2020-06-02,6.08,6.085,6.023,6.055,109653300,663877629.3
2020-06-03,6.07,6.099,6.042,6.045,156634119,949516029.38
2020-06-04,6.062,6.073,6.023,6.056,135571300,820296745.87
2020-06-05,6.056,6.075,6.023,6.07,85836800,519827660.8
2020-06-08,6.095,6.12,6.047,6.057,105238481,639288692.58
2020-06-09,6.058,6.11,6.042,6.093,116606228,709160209.95
2020-06-10,6.093,6.105,6.063,6.101,102457427,623931577.95
2020-06-11,6.101,6.18,6.05,6.09,143250031,874780189.31
2020-06-12,5.99,6.127,5.984,6.091,191241804,1160327772.14
2020-06-15,6.085,6.158,6.078,6.084,235523000,1438260453.33
2020-06-16,6.127,6.197,6.127,6.194,143456389,885508470.5
2020-06-17,6.209,6.255,6.191,6.244,166932900,1039991967.0
2020-06-18,6.243,6.268,6.222,6.26,181171800,1132323750.0
2020-06-19,6.26,6.33,6.251,6.306,207345754,1305379751.93
2020-06-22,6.303,6.349,6.294,6.302,203239017,1283454392.36
2020-06-23,6.302,6.334,6.271,6.33,199014515,1256113280.51
2020-06-24,6.331,6.352,6.3,6.331,135311755,856207681.72
2020-06-29,6.325,6.325,6.271,6.303,164061309,1033531559.6
2020-06-30,6.313,6.428,6.313,6.396,228522400,1457744389.6
2020-07-01,6.414,6.429,6.358,6.424,225911200,1446660021.07
2020-07-02,6.422,6.554,6.403,6.539,232724398,1512398287.8
2020-07-03,6.544,6.629,6.524,6.626,306299839,2019434838.53
2020-07-06,6.675,6.99,6.675,6.941,546028000,3750484322.67
2020-07-07,7.012,7.126,6.925,7.01,446169618,3132259441.57
2020-07-08,6.994,7.171,6.97,7.15,262289837,1861470973.19
2020-07-09,7.143,7.354,7.13,7.341,259071352,1884744085.8
2020-07-10,7.304,7.404,7.281,7.33,259532341,1904534829.04
2020-07-13,7.337,7.567,7.337,7.563,222480782,1666158576.4
2020-07-14,7.558,7.558,7.315,7.463,333273985,2481335909.65
2020-07-15,7.462,7.512,7.238,7.307,357515198,2628570907.43
2020-07-16,7.296,7.376,6.909,6.942,391618121,2770959284.82
2020-07-17,6.942,7.062,6.889,6.947,314846950,2193223853.7
2020-07-20,7.02,7.156,6.95,7.151,369576426,2618695362.49
2020-07-21,7.168,7.228,7.129,7.191,196781114,1413413148.16
2020-07-22,7.183,7.365,7.157,7.261,227122377,1649135579.4
2020-07-23,7.2,7.278,7.051,7.253,230264721,1656524402.87
2020-07-24,7.231,7.239,6.881,6.909,299099197,2096585671.24
2020-07-27,6.92,6.964,6.841,6.905,211283502,1458560442.14
2020-07-28,6.955,7.009,6.916,6.976,204811400,1426921023.8
2020-07-29,6.936,7.184,6.93,7.174,214342518,1520974507.73
2020-07-30,7.178,7.214,7.128,7.149,210045925,1504698991.39
2020-07-31,7.147,7.28,7.085,7.224,272478144,1960843550.27
2020-08-03,7.268,7.399,7.249,7.398,236460959,1737672767.37
2020-08-04,7.401,7.417,7.321,7.354,177469888,1306888255.23
2020-08-05,7.355,7.449,7.294,7.424,166667303,1231504701.87
2020-08-06,7.425,7.46,7.305,7.443,139651040,1033790098.77
2020-08-07,7.421,7.425,7.227,7.35,144752058,1061611593.37
2020-08-10,7.31,7.437,7.29,7.385,121800225,897748858.4
2020-08-11,7.366,7.425,7.237,7.252,116414373,850368189.97
2020-08-12,7.22,7.24,7.029,7.16,203621518,1454468503.07
2020-08-13,7.179,7.23,7.15,7.193,152941400,1099801607.4
2020-08-14,7.194,7.299,7.153,7.295,237864703,1724281232.05
2020-08-17,7.293,7.412,7.261,7.399,231784333,1705314599.33
2020-08-18,7.396,7.483,7.395,7.452,175601741,1307062292.18
2020-08-19,7.451,7.452,7.321,7.326,144387054,1063603168.78
2020-08-20,7.331,7.335,7.23,7.254,157090254,1142517417.34
2020-08-21,7.265,7.354,7.241,7.297,142654200,1040995248.8
2020-08-24,7.32,7.355,7.233,7.336,148708000,1086758064.0
2020-08-25,7.35,7.403,7.282,7.299,136988050,1003848430.4
2020-08-26,7.291,7.316,7.141,7.176,199363500,1437610198.5
2020-08-27,7.176,7.244,7.137,7.24,164500889,1185557907.02
2020-08-28,7.228,7.372,7.192,7.363,276657892,2022092532.63
2020-08-31,7.387,7.44,7.323,7.326,233102129,1716330975.83
2020-09-01,7.31,7.38,7.301,7.378,146722814,1078852851.34
2020-09-02,7.382,7.405,7.295,7.373,296361358,2180528085.04
2020-09-03,7.369,7.403,7.308,7.333,138537536,1017973814.53
2020-09-04,7.252,7.299,7.207,7.283,182195378,1323285030.41
2020-09-07,7.264,7.339,7.101,7.131,212880331,1530680540.0
2020-09-08,7.139,7.204,7.085,7.176,166566703,1191784759.97
2020-09-09,7.103,7.125,6.951,6.997,218144664,1532320834.82
2020-09-10,7.033,7.052,6.842,6.877,277807225,1923444623.49
2020-09-11,6.837,6.95,6.829,6.935,225017650,1553671867.37
2020-09-14,6.977,7.007,6.92,6.988,237733600,1657399414.67
2020-09-15,6.972,7.03,6.957,7.016,139830700,978954730.7
2020-09-16,7.017,7.017,6.96,6.994,126420200,883719338.07
2020-09-17,6.97,7.064,6.927,7.009,186641100,1306487700.0
2020-09-18,7.0,7.139,6.99,7.136,204693300,1450934341.5
2020-09-21,7.13,7.162,7.073,7.085,275273900,1956279849.33
2020-09-22,7.045,7.121,6.967,6.997,187729200,1319423394.0
2020-09-23,7.001,7.052,6.99,7.031,123994982,870982085.23
2020-09-24,6.985,6.995,6.868,6.895,262511363,1816403624.38
2020-09-25,6.896,6.924,6.838,6.874,179343023,1233640874.21
2020-09-28,6.89,6.9,6.793,6.81,163228352,1115556967.02
2020-09-29,6.83,6.922,6.814,6.86,228557372,1569122544.57
2020-09-30,6.865,6.901,6.764,6.813,231523438,1580378987.79
2020-10-09,6.918,7.02,6.918,6.99,194360600,1355859545.6
2020-10-12,7.04,7.208,7.038,7.204,172304955,1231980428.25
2020-10-13,7.185,7.216,7.132,7.206,195127200,1401923889.6
2020-10-14,7.196,7.2,7.156,7.174,143471830,1029649499.97
2020-10-15,7.164,7.19,7.117,7.12,152188557,1086981403.61
2020-10-16,7.131,7.138,7.028,7.081,149833963,1061174070.62
2020-10-19,7.12,7.149,6.985,7.012,298790681,2106075913.48
2020-10-20,6.996,7.077,6.968,7.07,145243730,1022273786.32
2020-10-21,7.06,7.078,6.963,7.012,166724193,1170014811.74
2020-10-22,6.99,6.999,6.901,6.968,157866672,1098120570.43
2020-10-23,6.952,7.019,6.841,6.854,184918927,1276803551.29
2020-10-26,6.848,6.881,6.752,6.848,187374910,1279208510.57
2020-10-27,6.814,6.865,6.803,6.846,116466578,796398460.36
2020-10-28,6.846,6.892,6.791,6.886,131240500,899828614.83
2020-10-29,6.818,6.933,6.805,6.896,168306098,1157609342.04
2020-10-30,6.895,6.939,6.731,6.74,213661569,1453610874.43
2020-11-02,6.745,6.799,6.73,6.764,142314000,962659334.0
2020-11-03,6.791,6.886,6.773,6.87,150107660,1027186717.38
2020-11-04,6.87,6.896,6.803,6.869,195165900,1338057410.4
2020-11-05,6.921,7.019,6.901,7.005,177194260,1235929963.5
2020-11-06,7.005,7.016,6.884,6.953,171816643,1194297485.49
2020-11-09,6.98,7.114,6.979,7.067,257066673,1813176933.56
2020-11-10,7.094,7.094,6.972,7.019,240201100,1688213397.83
2020-11-11,7.0,7.031,6.933,6.934,101307651,705709096.87
2020-11-12,6.939,6.993,6.93,6.957,100846712,701893115.52
2020-11-13,6.938,6.967,6.877,6.959,148898161,1032509481.09
2020-11-16,6.972,7.04,6.94,7.039,133739399,937022809.19
2020-11-17,7.033,7.035,6.955,6.992,117455940,821486844.36
2020-11-18,6.988,7.047,6.96,6.986,160776300,1125058955.3
2020-11-19,6.975,7.035,6.934,7.025,125874686,880871052.63
2020-11-20,7.0,7.098,7.0,7.084,164162576,1159097228.28
2020-11-23,7.086,7.198,7.056,7.137,207425116,1479010218.79
2020-11-24,7.135,7.16,7.122,7.135,135984797,970795465.78
2020-11-25,7.152,7.163,7.01,7.021,122020400,862033452.53
2020-11-26,7.02,7.029,6.948,7.0,167207508,1169170631.77
2020-11-27,7.002,7.031,6.922,7.029,146789400,1026645063.6
2020-11-30,7.03,7.07,6.956,6.977,210418769,1473141801.77
2020-12-01,6.967,7.113,6.961,7.089,164333452,1159262948.23
2020-12-02,7.091,7.112,7.047,7.095,215723475,1528328912.55
2020-12-03,7.093,7.138,7.046,7.119,193693240,1375415697.24
2020-12-04,7.1,7.148,7.063,7.145,130509600,929054339.2
2020-12-07,7.142,7.151,7.074,7.093,186785200,1327295631.2
2020-12-08,7.087,7.126,7.079,7.084,134522790,954618558.77
2020-12-09,7.09,7.1,6.967,6.974,217341728,1524362432.95
2020-12-10,6.939,7.019,6.926,6.986,122083308,851775239.92
2020-12-11,6.989,7.013,6.833,6.872,181707600,1254872685.6
2020-12-14,6.872,6.928,6.833,6.923,120117724,828171667.74
2020-12-15,6.908,6.941,6.887,6.93,158752450,1098461119.03
2020-12-16,6.93,6.94,6.879,6.904,90996731,628575085.5
2020-12-17,6.9,6.998,6.856,6.988,205467047,1427448064.52
2020-12-18,6.98,7.005,6.929,6.964,194707800,1356334534.8
2020-12-21,6.961,7.093,6.957,7.075,193841262,1364965553.25
2020-12-22,7.071,7.071,6.92,6.939,214560882,1496919753.42
2020-12-23,6.94,7.021,6.912,6.976,185766700,1294731976.77
2020-12-24,6.973,6.975,6.872,6.888,192571324,1330988801.05
2020-12-25,6.866,6.967,6.861,6.953,221940500,1537381843.5
2020-12-28,6.942,6.969,6.887,6.91,213992792,1481258106.22
2020-12-29,6.914,6.97,6.865,6.88,210953240,1456632122.2
2020-12-30,6.873,6.974,6.856,6.937,166217263,1150611300.24
2020-12-31,6.959,7.054,6.947,7.043,206703505,1449956186.41
2021-01-04,7.063,7.2,7.031,7.163,303586188,2164974302.02
2021-01-05,7.151,7.242,7.128,7.226,202600128,1458450788.1
2021-01-06,7.229,7.284,7.162,7.218,140420832,1014025634.82
2021-01-07,7.205,7.27,7.166,7.248,106788286,771865731.21
2021-01-08,7.249,7.309,7.181,7.266,135134031,979991992.81
2021-01-11,7.258,7.27,7.11,7.154,152274023,1093022937.09
2021-01-12,7.133,7.249,7.131,7.242,177810008,1281535997.66
2021-01-13,7.241,7.248,7.157,7.196,148317955,1067938715.32
2021-01-14,7.182,7.222,7.1,7.145,146024609,1044903427.13
2021-01-15,7.138,7.15,7.038,7.119,216835419,1540037424.21
2021-01-18,7.093,7.226,7.089,7.205,148955190,1068505229.6
2021-01-19,7.205,7.23,7.149,7.166,113151400,812615637.67
2021-01-20,7.163,7.242,7.147,7.231,101734930,733169728.87
2021-01-21,7.24,7.36,7.24,7.333,132738543,970451487.87
2021-01-22,7.318,7.356,7.27,7.343,165306665,1210540707.8
2021-01-25,7.34,7.428,7.302,7.355,85514400,629528508.0
2021-01-26,7.318,7.327,7.225,7.243,113718700,826166355.5
2021-01-27,7.228,7.265,7.186,7.261,128610515,930797167.23
2021-01-28,7.192,7.22,7.103,7.124,237666105,1699074984.64
2021-01-29,7.139,7.162,6.93,7.024,277564767,1953685873.32
2021-02-01,7.022,7.081,7.017,7.073,104476410,737290025.37
2021-02-02,7.075,7.144,7.043,7.14,212865909,1513263747.08
2021-02-03,7.14,7.172,7.097,7.098,182317021,1298522595.9
2021-02-04,7.07,7.095,6.932,7.021,352282842,2471616419.47
2021-02-05,7.019,7.06,6.91,6.916,192155680,1337787844.16
2021-02-08,6.919,7.031,6.89,6.999,206341801,1438890158.97
2021-02-09,6.995,7.158,6.995,7.141,270969386,1923340701.83
2021-02-10,7.15,7.239,7.104,7.222,320010681,2300343445.26
2021-02-18,7.36,7.4,7.26,7.329,129660263,950366507.7
2021-02-19,7.317,7.443,7.253,7.434,187731541,1384833000.78
2021-02-22,7.459,7.55,7.362,7.365,207532100,1541064197.23
2021-02-23,7.329,7.425,7.323,7.345,233291082,1718033291.54
2021-02-24,7.325,7.39,7.186,7.251,345054177,2510499173.79
2021-02-25,7.295,7.318,7.172,7.215,171878036,1243537590.46
2021-02-26,7.103,7.152,7.031,7.056,244962690,1734254190.97
2021-03-01,7.08,7.184,7.08,7.181,182203500,1302451352.5
2021-03-02,7.203,7.21,7.081,7.125,277071870,1977923722.64
2021-03-03,7.108,7.224,7.108,7.22,156887688,1127081150.59
2021-03-04,7.19,7.19,7.067,7.098,281260600,2002106704.33
2021-03-05,7.034,7.146,7.01,7.109,276802389,1962067600.7
2021-03-08,7.136,7.198,6.928,6.939,301916473,2119956834.58
2021-03-09,6.928,6.945,6.699,6.783,512332799,3488474028.39
2021-03-10,6.825,6.859,6.703,6.712,245439861,1658682580.64
2021-03-11,6.712,6.895,6.688,6.892,242314823,1653798666.98
2021-03-12,6.9,6.908,6.793,6.897,220141804,1511493626.26
2021-03-15,6.855,6.904,6.778,6.852,217457396,1488423389.82
2021-03-16,6.85,6.901,6.794,6.855,187772098,1286238871.3
2021-03-17,6.841,6.908,6.777,6.895,165368029,1134424678.94
2021-03-18,6.895,6.988,6.895,6.946,161466286,1121060423.7
2021-03-19,6.879,6.938,6.839,6.889,152577009,1051052156.0
2021-03-22,6.878,6.991,6.878,6.978,175103416,1216793637.78
2021-03-23,6.979,6.993,6.861,6.898,201276983,1392299983.74
2021-03-24,6.85,6.911,6.806,6.823,216643331,1483284672.91
2021-03-25,6.793,6.869,6.775,6.839,213913543,1460530367.09
2021-03-26,6.841,6.946,6.839,6.928,194791358,1344904466.08
2021-03-29,6.935,6.953,6.88,6.928,254911044,1764069394.83
2021-03-30,6.923,6.966,6.885,6.953,150081947,1040768275.13
2021-03-31,6.944,6.952,6.865,6.943,187868100,1300047252.0
2021-04-01,6.938,7.012,6.914,6.991,134136008,935240959.78
2021-04-02,7.0,7.026,6.968,7.007,123722940,866101820.98
2021-04-06,7.021,7.069,7.0,7.021,142058315,998669954.45
2021-04-07,7.027,7.035,6.962,7.032,157780486,1105988613.36
2021-04-08,7.025,7.075,6.987,7.053,155170692,1092143053.86
2021-04-09,7.037,7.058,6.998,7.029,88679278,623267525.54
2021-04-12,7.016,7.029,6.886,6.915,258647480,1795875669.47
2021-04-13,6.899,6.943,6.877,6.893,164238300,1133955969.3
2021-04-14,6.892,6.98,6.892,6.956,165268400,1147403411.73
2021-04-15,6.946,6.972,6.889,6.963,164508280,1141906807.57
2021-04-16,6.982,7.052,6.963,7.05,250504279,1758957545.71
2021-04-19,7.039,7.138,7.012,7.122,176484342,1251391641.01
2021-04-20,7.109,7.169,7.102,7.136,153398059,1094597416.34
2021-04-21,7.106,7.142,7.068,7.117,91202060,648355444.54
2021-04-22,7.133,7.175,7.12,7.143,171741285,1227263222.61
2021-04-23,7.141,7.18,7.108,7.178,90258642,645830669.72
2021-04-26,7.173,7.266,7.141,7.148,157553156,1132019425.86
2021-04-27,7.146,7.178,7.108,7.146,131264795,937755695.48
2021-04-28,7.144,7.204,7.101,7.198,99783463,715214601.63
2021-04-29,7.197,7.212,7.157,7.2,101260641,728030255.24
2021-04-30,7.197,7.221,7.131,7.211,111541290,801721612.09
2021-05-06,7.206,7.27,7.147,7.188,131262527,945308965.28
2021-05-07,7.197,7.25,7.15,7.157,196154800,1409503007.87
2021-05-10,7.158,7.215,7.143,7.179,114024323,818580614.82
2021-05-11,7.147,7.187,7.05,7.159,105718956,753987594.19
2021-05-12,7.143,7.251,7.12,7.238,105808744,762140383.03
2021-05-13,7.197,7.218,7.14,7.158,142518844,1022145149.17
2021-05-14,7.168,7.272,7.139,7.269,213762900,1544793224.0
2021-05-17,7.269,7.349,7.26,7.306,166605400,1217052447.0
2021-05-18,7.306,7.34,7.293,7.326,143633628,1051350279.08
2021-05-19,7.317,7.323,7.27,7.314,89006000,649951480.67
2021-05-20,7.311,7.32,7.23,7.287,96625535,703337269.26
2021-05-21,7.286,7.31,7.241,7.259,94146656,684446189.12
2021-05-24,7.257,7.309,7.215,7.28,93870536,682251055.65
2021-05-25,7.279,7.382,7.262,7.358,143092578,1049440967.05
2021-05-26,7.363,7.38,7.348,7.369,237980386,1752884196.48
2021-05-27,7.363,7.434,7.352,7.43,205001117,1518101605.09
2021-05-28,7.432,7.468,7.392,7.427,168917019,1254884534.15
2021-05-31,7.43,7.483,7.41,7.479,151591375,1130467413.83
2021-06-01,7.473,7.498,7.4,7.491,256856150,1916917447.45
2021-06-02,7.487,7.502,7.42,7.445,155209467,1157190049.46
2021-06-03,7.438,7.505,7.421,7.43,108616278,809408503.66
2021-06-04,7.402,7.5,7.381,7.465,102809517,765793822.29
2021-06-07,7.479,7.494,7.439,7.485,167151100,1249064453.27
2021-06-08,7.48,7.53,7.416,7.458,109660614,818945465.35
2021-06-09,7.445,7.472,7.421,7.451,88413900,658506727.2
2021-06-10,7.455,7.552,7.438,7.546,97362600,731387851.2
2021-06-11,7.543,7.557,7.494,7.509,96334600,724436192.0
2021-06-15,7.509,7.519,7.408,7.418,103354700,769820257.17
2021-06-16,7.418,7.421,7.306,7.328,157019393,1154354237.54
2021-06-17,7.313,7.385,7.313,7.373,117427100,863911174.7
2021-06-18,7.373,7.5,7.354,7.447,185972600,1382458317.53
2021-06-21,7.429,7.505,7.407,7.476,133986706,999898124.64
2021-06-22,7.498,7.533,7.461,7.52,114269746,857556353.81
2021-06-23,7.529,7.596,7.502,7.581,109760602,829753564.25
2021-06-24,7.581,7.581,7.527,7.554,197224137,1489831130.9
2021-06-25,7.544,7.635,7.533,7.614,185650114,1409826965.72
2021-06-28,7.614,7.649,7.594,7.619,73763072,562123784.02
2021-06-29,7.619,7.631,7.537,7.561,175747800,1331523915.4
2021-06-30,7.563,7.62,7.551,7.598,138942200,1054524983.93
2021-07-01,7.618,7.622,7.505,7.513,130414194,984192450.72
2021-07-02,7.498,7.515,7.438,7.449,122699956,916241471.44
2021-07-05,7.45,7.508,7.449,7.494,102173500,764632416.17
2021-07-06,7.494,7.533,7.42,7.493,112133612,838983684.98
2021-07-07,7.45,7.565,7.438,7.561,109479500,823431812.67
2021-07-08,7.569,7.598,7.54,7.55,95578799,722830597.24
2021-07-09,7.549,7.622,7.488,7.615,109497740,829445380.5
2021-07-12,7.653,7.75,7.644,7.723,150685523,1161132411.73
2021-07-13,7.723,7.804,7.703,7.796,79816980,619991694.98
2021-07-14,7.792,7.807,7.722,7.745,180517200,1400452437.6
2021-07-15,7.732,7.774,7.666,7.763,143485500,1109764685.5
2021-07-16,7.745,7.833,7.745,7.774,105126958,818308241.07
2021-07-19,7.721,7.78,7.699,7.73,119229197,922396811.06
2021-07-20,7.69,7.75,7.674,7.739,133709300,1032369505.3
2021-07-21,7.752,7.848,7.752,7.837,154411565,1206314616.3
2021-07-22,7.84,7.88,7.809,7.871,77479658,608473580.83
2021-07-23,7.883,7.916,7.821,7.856,123595068,971992813.11
2021-07-26,7.84,7.857,7.622,7.711,257485992,1990366718.16
2021-07-27,7.707,7.772,7.552,7.564,371804919,2836623662.02
2021-07-28,7.503,7.541,7.353,7.45,491958965,3664110371.32
2021-07-29,7.55,7.596,7.502,7.577,305729701,2310806990.06
2021-07-30,7.542,7.606,7.52,7.601,155307400,1176557093.27
2021-08-02,7.599,7.712,7.559,7.704,290894540,2227767352.17
2021-08-03,7.698,7.711,7.633,7.65,243342438,1865138673.12
2021-08-04,7.648,7.766,7.635,7.763,305581100,2359493533.47
2021-08-05,7.747,7.787,7.707,7.754,147339828,1141785440.45
2021-08-06,7.755,7.792,7.726,7.79,72139544,560476163.85
2021-08-09,7.766,7.837,7.731,7.821,139844438,1090273853.46
2021-08-10,7.812,7.88,7.799,7.874,88742522,696717540.22
2021-08-11,7.873,7.94,7.851,7.934,86332576,682746788.53
2021-08-12,7.921,7.991,7.894,7.965,95917532,762544379.4
2021-08-13,7.96,7.998,7.923,7.967,83980765,668710838.11
2021-08-16,7.968,7.983,7.907,7.927,108385612,860473373.67
2021-08-17,7.915,7.933,7.729,7.752,303183006,2366242300.83
2021-08-18,7.747,7.808,7.715,7.785,195859314,1521696296.9
2021-08-19,7.772,7.829,7.705,7.802,178231064,1386400036.5
2021-08-20,7.78,7.81,7.695,7.768,160613196,1245983636.84
2021-08-23,7.782,7.89,7.782,7.88,156961552,1232252824.23
2021-08-24,7.91,7.973,7.859,7.963,113246129,898230546.52
2021-08-25,7.96,8.03,7.921,8.027,84265916,673509377.95
2021-08-26,8.024,8.05,7.98,7.993,82913720,663945431.85
2021-08-27,7.98,8.068,7.962,8.054,63410819,509062054.93
2021-08-30,8.07,8.152,8.058,8.11,88320674,715986263.89
2021-08-31,8.107,8.145,8.032,8.142,77576839,628863715.88
2021-09-01,8.15,8.161,7.98,8.073,103970537,839180860.97
