datetime,open,high,low,close,volume,amount
2024-11-08 10:30:00,6.401,6.438,6.38,6.4,189352807,1212994081.64
2024-11-08 11:30:00,6.399,6.418,6.322,6.331,117561241,747336809.04
2024-11-08 14:00:00,6.331,6.377,6.305,6.353,197210476,1251300470.22
2024-11-08 15:00:00,6.353,6.362,6.308,6.323,58233798,368678175.14
2024-11-11 10:30:00,6.286,6.393,6.282,6.34,191115011,1211350644.72
2024-11-11 11:30:00,6.34,6.4,6.31,6.399,142320303,906532890.01
2024-11-11 14:00:00,6.399,6.427,6.39,6.403,81503929,522168505.13
2024-11-11 15:00:00,6.405,6.435,6.378,6.432,75536102,484564094.33
2024-11-12 10:30:00,6.44,6.482,6.418,6.449,149393068,963535490.91
2024-11-12 11:30:00,6.449,6.457,6.413,6.457,55694373,358801715.66
2024-11-12 14:00:00,6.457,6.461,6.376,6.395,64447776,413153209.34
2024-11-12 15:00:00,6.395,6.395,6.309,6.374,165247469,1050863737.86
2024-11-13 10:30:00,6.334,6.376,6.276,6.277,111536828,703760205.74
2024-11-13 11:30:00,6.28,6.326,6.261,6.296,69813596,439430044.42
2024-11-13 14:00:00,6.298,6.332,6.28,6.33,26174551,165266115.01
2024-11-13 15:00:00,6.33,6.364,6.325,6.356,74113621,470497970.65
2024-11-14 10:30:00,6.343,6.343,6.273,6.28,103611913,652616902.68
2024-11-14 11:30:00,6.28,6.298,6.257,6.278,71005858,445751107.9
2024-11-14 14:00:00,6.276,6.279,6.22,6.229,97222850,606929844.93
2024-11-14 15:00:00,6.229,6.23,6.17,6.182,248951236,1542003955.78
2024-11-15 10:30:00,6.169,6.194,6.122,6.155,247841238,1525958502.37
2024-11-15 11:30:00,6.156,6.158,6.093,6.113,84909570,519759781.16
2024-11-15 14:00:00,6.113,6.154,6.101,6.104,62624363,383240226.77
2024-11-15 15:00:00,6.106,6.106,6.019,6.026,358770627,2170681883.56
2024-11-18 10:30:00,6.03,6.068,5.946,6.043,379896110,2286594686.09
2024-11-18 11:30:00,6.043,6.053,6.003,6.038,75335729,454374893.51
2024-11-18 14:00:00,6.039,6.039,5.944,5.945,50778181,303450409.66
2024-11-18 15:00:00,5.945,5.958,5.891,5.933,139397261,826254031.7
2024-11-19 10:30:00,5.934,5.988,5.932,5.939,133480745,794610874.98
2024-11-19 11:30:00,5.939,5.962,5.915,5.927,82540937,489852947.45
2024-11-19 14:00:00,5.924,5.927,5.874,5.922,90257150,533209156.48
2024-11-19 15:00:00,5.922,6.029,5.912,6.02,397662251,2380803896.74
2024-11-20 10:30:00,6.01,6.052,5.99,6.018,241435101,1453439308.02
2024-11-20 11:30:00,6.018,6.08,6.009,6.079,90559863,548430530.33
2024-11-20 14:00:00,6.079,6.109,6.055,6.071,77191913,469198177.85
2024-11-20 15:00:00,6.068,6.092,6.044,6.081,129564321,786757745.22
2024-11-21 10:30:00,6.074,6.092,6.052,6.079,46333232,281443495.58
2024-11-21 11:30:00,6.079,6.094,6.057,6.07,21065371,127944041.66
2024-11-21 14:00:00,6.07,6.104,6.063,6.073,29158861,177285874.88
2024-11-21 15:00:00,6.073,6.084,6.034,6.08,92763956,562706157.1
2024-11-22 10:30:00,6.068,6.074,6.025,6.027,44364393,268049662.51
2024-11-22 11:30:00,6.028,6.039,6.003,6.005,45155369,271639648.11
2024-11-22 14:00:00,6.005,6.005,5.942,5.943,61043529,364022911.27
2024-11-22 15:00:00,5.943,5.943,5.836,5.844,112754607,662358146.39
2024-11-25 10:30:00,5.855,5.865,5.79,5.848,105855823,617598156.66
2024-11-25 11:30:00,5.848,5.863,5.81,5.81,27301972,159106792.16
2024-11-25 14:00:00,5.811,5.855,5.778,5.779,32661629,189568094.72
2024-11-25 15:00:00,5.779,5.835,5.757,5.825,62781688,364489553.3
2024-11-26 10:30:00,5.81,5.863,5.806,5.828,87759982,511845468.35
2024-11-26 11:30:00,5.829,5.839,5.808,5.832,20798393,121178370.42
2024-11-26 14:00:00,5.832,5.834,5.787,5.795,33408753,193948947.42
2024-11-26 15:00:00,5.796,5.825,5.78,5.786,48005084,278285471.95
2024-11-27 10:30:00,5.782,5.782,5.7,5.768,117429682,675220671.5
2024-11-27 11:30:00,5.768,5.842,5.747,5.813,60334098,349977991.13
2024-11-27 14:00:00,5.813,5.824,5.787,5.8,29282817,169947708.93
2024-11-27 15:00:00,5.799,5.907,5.799,5.895,133167706,781294931.1
2024-11-28 10:30:00,5.889,5.918,5.869,5.886,95878278,564818935.7
2024-11-28 11:30:00,5.886,5.906,5.852,5.867,75839651,445557949.62
2024-11-28 14:00:00,5.867,5.914,5.861,5.889,35865800,211177830.4
2024-11-28 15:00:00,5.89,5.896,5.839,5.857,54711315,320827151.16
2024-11-29 10:30:00,5.853,5.882,5.831,5.859,59474820,348363845.68
2024-11-29 11:30:00,5.86,5.993,5.848,5.981,181087378,1075779750.24
2024-11-29 14:00:00,5.98,6.003,5.948,5.973,95007406,567637581.71
2024-11-29 15:00:00,5.973,5.989,5.927,5.945,68865007,409999296.68
2024-12-02 10:30:00,5.946,6.041,5.939,6.04,131463772,789659057.15
2024-12-02 11:30:00,6.04,6.06,6.008,6.045,51461100,310704968.1
2024-12-02 14:00:00,6.045,6.062,6.008,6.037,72371710,436811517.66
2024-12-02 15:00:00,6.037,6.053,6.007,6.035,110048256,663774397.44
2024-12-03 10:30:00,6.038,6.042,5.985,6.001,133580163,802727726.19
2024-12-03 11:30:00,6.003,6.025,5.997,6.018,35616668,214174896.91
2024-12-03 14:00:00,6.017,6.022,5.977,6.003,53260651,319599413.1
2024-12-03 15:00:00,6.003,6.058,6.003,6.026,74583576,449664379.7
2024-12-04 10:30:00,6.02,6.025,5.985,5.997,67370431,404379783.67
2024-12-04 11:30:00,5.996,6.042,5.987,6.002,37246640,223864721.95
2024-12-04 14:00:00,6.002,6.018,5.986,6.005,31447633,188780140.9
2024-12-04 15:00:00,6.005,6.014,5.948,5.981,128277122,767225466.68
2024-12-05 10:30:00,5.965,5.989,5.948,5.966,78227088,466833185.49
2024-12-05 11:30:00,5.967,6.017,5.962,5.998,42689080,255807197.05
2024-12-05 14:00:00,5.998,6.022,5.986,6.002,31603965,189729136.55
2024-12-05 15:00:00,6.002,6.007,5.972,5.995,42984542,257534719.3
2024-12-06 10:30:00,5.996,6.01,5.968,6.009,122220519,732793491.75
2024-12-06 11:30:00,6.009,6.118,6.002,6.098,289410232,1757491868.86
2024-12-06 14:00:00,6.098,6.1,6.06,6.084,62325968,379024986.73
2024-12-06 15:00:00,6.085,6.097,6.068,6.077,61929494,376572609.85
2024-12-09 10:30:00,6.075,6.097,6.053,6.097,106524457,647917255.63
2024-12-09 11:30:00,6.097,6.098,6.017,6.017,143231521,865691312.92
2024-12-09 14:00:00,6.017,6.033,6.004,6.018,88435990,532237266.48
2024-12-09 15:00:00,6.018,6.056,6.011,6.04,64961437,392085579.92
2024-12-10 10:30:00,6.28,6.283,6.15,6.188,383934201,2383079585.61
2024-12-10 11:30:00,6.188,6.2,6.133,6.157,76176274,469499768.75
2024-12-10 14:00:00,6.157,6.165,6.123,6.139,33495801,205742375.01
2024-12-10 15:00:00,6.139,6.142,6.077,6.097,61626362,376249482.13
2024-12-11 10:30:00,6.081,6.146,6.078,6.146,193757368,1186440950.05
2024-12-11 11:30:00,6.147,6.151,6.112,6.131,143555380,880185886.57
2024-12-11 14:00:00,6.13,6.147,6.116,6.144,86063942,528059660.13
2024-12-11 15:00:00,6.144,6.153,6.133,6.142,138015631,847784016.02
2024-12-12 10:30:00,6.14,6.16,6.127,6.145,84072300,516540211.2
2024-12-12 11:30:00,6.144,6.195,6.123,6.192,76084791,469443160.47
2024-12-12 14:00:00,6.194,6.216,6.176,6.183,153190481,948504394.86
2024-12-12 15:00:00,6.184,6.213,6.183,6.196,115999080,718884965.12
2024-12-13 10:30:00,6.138,6.161,6.08,6.088,424173328,2591557642.97
2024-12-13 11:30:00,6.087,6.108,6.083,6.092,78051793,475673643.81
2024-12-13 14:00:00,6.09,6.158,6.088,6.14,71325295,437128957.96
2024-12-13 15:00:00,6.139,6.157,6.088,6.103,204369182,1249921917.11
2024-12-16 10:30:00,6.09,6.097,6.023,6.029,131627437,796302118.04
2024-12-16 11:30:00,6.029,6.043,6.01,6.024,91572269,551783968.9
2024-12-16 14:00:00,6.024,6.034,6.007,6.02,43449340,261579509.91
2024-12-16 15:00:00,6.02,6.022,5.986,6.003,186677380,1120748763.73
2024-12-17 10:30:00,6.001,6.018,5.952,5.977,102640799,614031473.22
2024-12-17 11:30:00,5.977,5.98,5.946,5.949,57545696,342876438.67
2024-12-17 14:00:00,5.949,5.988,5.937,5.961,89922282,536116645.28
2024-12-17 15:00:00,5.961,5.965,5.932,5.941,191121333,1136407446.02
2024-12-18 10:30:00,5.955,5.987,5.94,5.984,83814048,500397804.58
2024-12-18 11:30:00,5.984,5.999,5.97,5.986,41871685,250602034.72
2024-12-18 14:00:00,5.987,6.018,5.978,5.99,55923250,335278524.83
2024-12-18 15:00:00,5.99,5.996,5.962,5.98,85378412,510505984.82
2024-12-19 10:30:00,5.931,5.958,5.907,5.917,117681612,697538141.53
2024-12-19 11:30:00,5.917,5.943,5.915,5.934,33066976,196109212.33
2024-12-19 14:00:00,5.935,6.009,5.932,5.99,87474062,522832468.57
2024-12-19 15:00:00,5.991,6.016,5.977,5.995,87255798,523185764.81
2024-12-20 10:30:00,5.987,6.029,5.979,6.008,116665742,700616669.29
2024-12-20 11:30:00,6.008,6.043,6.003,6.042,85904983,517949777.5
2024-12-20 14:00:00,6.043,6.05,6.017,6.019,113243339,682706343.05
2024-12-20 15:00:00,6.018,6.02,5.996,6.007,98650195,592657488.16
2024-12-23 10:30:00,6.01,6.025,5.959,5.971,183503436,1098268064.46
2024-12-23 11:30:00,5.972,5.988,5.955,5.966,60988751,364082513.89
2024-12-23 14:00:00,5.968,5.98,5.946,5.947,46733874,278424843.33
2024-12-23 15:00:00,5.948,5.948,5.911,5.913,176968836,1048363384.46
2024-12-24 10:30:00,5.916,5.97,5.915,5.956,109929587,653751253.89
2024-12-24 11:30:00,5.956,5.964,5.923,5.952,202788455,1205847749.58
2024-12-24 14:00:00,5.952,5.976,5.936,5.963,48678148,290040631.83
2024-12-24 15:00:00,5.963,5.991,5.949,5.981,85589165,511281141.99
2024-12-25 10:30:00,5.983,5.983,5.913,5.934,226111736,1343857417.63
2024-12-25 11:30:00,5.934,5.938,5.884,5.903,95562124,564612882.63
2024-12-25 14:00:00,5.903,5.946,5.9,5.943,82250295,487716832.58
2024-12-25 15:00:00,5.943,5.95,5.903,5.938,78715140,466807018.58
2024-12-26 10:30:00,5.932,5.98,5.927,5.975,106924140,637339157.16
2024-12-26 11:30:00,5.976,5.988,5.963,5.98,57206282,341921947.51
2024-12-26 14:00:00,5.98,5.988,5.964,5.97,46751330,279292445.42
2024-12-26 15:00:00,5.969,5.985,5.963,5.978,63364853,378626118.29
2024-12-27 10:30:00,5.967,6.03,5.967,6.027,98854571,593918262.57
2024-12-27 11:30:00,6.027,6.075,6.015,6.051,98713609,596921193.62
2024-12-27 14:00:00,6.051,6.053,6.012,6.013,42518463,256216258.04
2024-12-27 15:00:00,6.013,6.013,5.976,5.993,67533978,404798664.13
2024-12-30 10:30:00,5.988,6.021,5.958,6.008,79594983,477224986.41
2024-12-30 11:30:00,6.01,6.019,5.974,5.976,35078624,210109264.89
2024-12-30 14:00:00,5.975,5.988,5.969,5.984,24821727,148442201.37
2024-12-30 15:00:00,5.985,6.008,5.981,5.99,49229209,295030649.54
2024-12-31 10:30:00,5.989,5.999,5.92,5.932,181097514,1077590574.14
2024-12-31 11:30:00,5.932,5.932,5.872,5.882,170006935,1002247550.8
2024-12-31 14:00:00,5.884,5.905,5.848,5.855,203086476,1191982223.14
2024-12-31 15:00:00,5.855,5.856,5.808,5.81,193546998,1127346747.68
2025-01-02 10:30:00,5.807,5.809,5.761,5.782,117387458,678969057.07
2025-01-02 11:30:00,5.782,5.8,5.753,5.754,34698277,200174360.01
2025-01-02 14:00:00,5.753,5.764,5.66,5.686,111776892,637500874.04
2025-01-02 15:00:00,5.689,5.69,5.579,5.635,171303873,965240223.06
2025-01-03 10:30:00,5.632,5.665,5.593,5.658,144267959,813478931.48
2025-01-03 11:30:00,5.659,5.663,5.604,5.604,63585871,357585743.21
2025-01-03 14:00:00,5.611,5.611,5.552,5.556,80685603,449660865.52
2025-01-03 15:00:00,5.557,5.571,5.504,5.526,157593535,872070091.51
2025-01-06 10:30:00,5.515,5.568,5.496,5.54,122161196,676121499.46
2025-01-06 11:30:00,5.54,5.548,5.495,5.52,48575953,268187836.51
2025-01-06 14:00:00,5.52,5.538,5.479,5.499,73127135,402589253.89
2025-01-06 15:00:00,5.499,5.528,5.471,5.511,86366768,475305113.23
2025-01-07 10:30:00,5.511,5.549,5.504,5.531,77904580,430656518.24
2025-01-07 11:30:00,5.531,5.531,5.484,5.5,76463233,420930097.66
2025-01-07 14:00:00,5.501,5.543,5.486,5.513,51939093,286392158.8
2025-01-07 15:00:00,5.513,5.569,5.509,5.567,199229073,1105389306.7
2025-01-08 10:30:00,5.55,5.552,5.487,5.494,113141990,623525506.89
2025-01-08 11:30:00,5.493,5.493,5.415,5.424,134347137,731385813.83
2025-01-08 14:00:00,5.425,5.568,5.41,5.545,108654128,598430718.98
2025-01-08 15:00:00,5.546,5.592,5.52,5.544,67522270,374883643.04
2025-01-09 10:30:00,5.525,5.579,5.521,5.552,85837789,476456954.14
2025-01-09 11:30:00,5.552,5.578,5.545,5.549,38862000,215969088.0
2025-01-09 14:00:00,5.549,5.569,5.543,5.544,56547270,313950443.04
2025-01-09 15:00:00,5.544,5.566,5.53,5.543,87191914,483595419.02
2025-01-10 10:30:00,5.537,5.586,5.508,5.537,67134856,372173263.38
2025-01-10 11:30:00,5.538,5.566,5.523,5.531,30984223,171652595.42
2025-01-10 14:00:00,5.532,5.534,5.499,5.509,31556785,174004112.49
2025-01-10 15:00:00,5.508,5.517,5.456,5.456,101680645,556837105.57
2025-01-13 10:30:00,5.411,5.488,5.41,5.48,107811618,588579559.87
2025-01-13 11:30:00,5.48,5.509,5.447,5.452,61316296,335359261.59
2025-01-13 14:00:00,5.451,5.482,5.435,5.482,41416586,226396864.6
2025-01-13 15:00:00,5.481,5.485,5.444,5.471,88038180,481275384.0
2025-01-14 10:30:00,5.481,5.57,5.456,5.56,145338408,803527611.7
2025-01-14 11:30:00,5.561,5.64,5.555,5.603,109468610,612951236.93
2025-01-14 14:00:00,5.603,5.646,5.601,5.644,73244762,412392424.98
2025-01-14 15:00:00,5.645,5.675,5.621,5.655,173597805,980885464.18
2025-01-15 10:30:00,5.645,5.652,5.604,5.622,154303349,868110641.47
2025-01-15 11:30:00,5.622,5.641,5.615,5.616,104002564,584910419.94
2025-01-15 14:00:00,5.617,5.625,5.606,5.617,24806326,139312326.82
2025-01-15 15:00:00,5.616,5.623,5.599,5.611,152252306,854287688.97
2025-01-16 10:30:00,5.542,5.633,5.539,5.579,259422926,1448531144.48
2025-01-16 11:30:00,5.578,5.584,5.524,5.53,64775407,359244407.22
2025-01-16 14:00:00,5.531,5.539,5.5,5.524,100379100,554193011.1
2025-01-16 15:00:00,5.524,5.552,5.521,5.536,82249578,455361080.33
2025-01-17 10:30:00,5.51,5.565,5.51,5.539,65846239,364656471.58
2025-01-17 11:30:00,5.54,5.599,5.526,5.593,61788936,344329144.02
2025-01-17 14:00:00,5.593,5.621,5.571,5.59,88309917,494005675.7
2025-01-17 15:00:00,5.589,5.609,5.575,5.583,59605391,333134530.3
2025-01-20 10:30:00,5.615,5.662,5.607,5.654,190333244,1073669829.4
2025-01-20 11:30:00,5.656,5.666,5.616,5.631,42508650,239649599.15
2025-01-20 14:00:00,5.631,5.639,5.611,5.62,39547059,222386295.11
2025-01-20 15:00:00,5.62,5.625,5.593,5.608,51019118,286149226.49
2025-01-21 10:30:00,5.63,5.645,5.567,5.585,98919740,553851624.26
2025-01-21 11:30:00,5.585,5.634,5.577,5.623,85189609,478027292.64
2025-01-21 14:00:00,5.623,5.627,5.598,5.609,83264040,467222283.12
2025-01-21 15:00:00,5.608,5.63,5.604,5.628,77669623,436555061.01
2025-01-22 10:30:00,5.611,5.613,5.559,5.562,145903023,813847062.29
2025-01-22 11:30:00,5.562,5.608,5.561,5.594,47313009,264369323.29
2025-01-22 14:00:00,5.594,5.604,5.583,5.601,75420410,422052614.36
2025-01-22 15:00:00,5.6,5.619,5.584,5.608,52633086,294938269.58
2025-01-23 10:30:00,5.65,5.724,5.632,5.665,266603215,1512617774.17
2025-01-23 11:30:00,5.665,5.68,5.627,5.641,59918450,338499296.87
2025-01-23 14:00:00,5.641,5.666,5.6,5.602,36194846,203511554.11
2025-01-23 15:00:00,5.602,5.607,5.58,5.584,56547614,316120011.46
2025-01-24 10:30:00,5.569,5.622,5.568,5.62,178933422,1002623607.94
2025-01-24 11:30:00,5.62,5.663,5.615,5.647,159172831,898000054.89
2025-01-24 14:00:00,5.644,5.66,5.629,5.633,60901228,343523526.74
2025-01-24 15:00:00,5.633,5.659,5.633,5.655,101916590,575726816.91
2025-01-27 10:30:00,5.659,5.675,5.618,5.619,172974513,975114987.95
2025-01-27 11:30:00,5.619,5.632,5.59,5.609,104298082,585147006.05
2025-01-27 14:00:00,5.609,5.62,5.591,5.601,59882167,335579663.87
2025-01-27 15:00:00,5.601,5.632,5.582,5.586,151241298,846951268.8
2025-02-05 10:30:00,5.638,5.643,5.586,5.62,88510578,497104909.57
2025-02-05 11:30:00,5.62,5.638,5.603,5.621,38369682,215663192.63
2025-02-05 14:00:00,5.622,5.624,5.582,5.591,49309660,276084786.34
2025-02-05 15:00:00,5.591,5.618,5.582,5.608,87802855,491930128.95
2025-02-06 10:30:00,5.598,5.674,5.59,5.666,103807475,585820183.92
2025-02-06 11:30:00,5.667,5.739,5.667,5.709,223688105,1276140639.02
2025-02-06 14:00:00,5.707,5.735,5.706,5.731,49404394,282790751.26
2025-02-06 15:00:00,5.731,5.749,5.716,5.741,90360722,518248860.91
2025-02-07 10:30:00,5.744,5.844,5.734,5.827,200473880,1163082627.13
2025-02-07 11:30:00,5.827,5.896,5.809,5.885,118785610,696479626.63
2025-02-07 14:00:00,5.886,5.888,5.82,5.83,61109163,357244166.9
2025-02-07 15:00:00,5.83,5.839,5.764,5.832,103863674,603621052.06
2025-02-10 10:30:00,5.843,5.874,5.83,5.862,115940193,678868476.75
2025-02-10 11:30:00,5.862,5.862,5.842,5.851,46546916,272377036.79
2025-02-10 14:00:00,5.851,5.879,5.846,5.864,40989687,240322534.88
2025-02-10 15:00:00,5.865,5.891,5.865,5.882,203442125,1196104066.92
2025-02-11 10:30:00,5.881,5.899,5.819,5.831,121362409,709929638.51
2025-02-11 11:30:00,5.83,5.859,5.825,5.859,43561928,254735634.3
2025-02-11 14:00:00,5.859,5.88,5.851,5.862,49820348,292163127.45
2025-02-11 15:00:00,5.861,5.864,5.845,5.858,56410611,330321734.48
2025-02-12 10:30:00,5.839,5.901,5.839,5.892,85855902,504603754.69
2025-02-12 11:30:00,5.893,5.91,5.86,5.86,42340595,248821563.28
2025-02-12 14:00:00,5.861,5.894,5.86,5.89,41110954,241787224.13
2025-02-12 15:00:00,5.889,5.943,5.885,5.935,92288303,546439042.06
2025-02-13 10:30:00,5.934,5.944,5.898,5.914,118185340,699499632.35
2025-02-13 11:30:00,5.913,5.918,5.886,5.908,51239630,302518775.52
2025-02-13 14:00:00,5.908,5.951,5.903,5.934,41626315,246816297.07
2025-02-13 15:00:00,5.934,5.955,5.9,5.908,72574182,429711731.62
2025-02-14 10:30:00,5.891,5.929,5.886,5.908,90024354,531833875.31
2025-02-14 11:30:00,5.908,5.958,5.898,5.946,47463167,281646432.98
2025-02-14 14:00:00,5.945,5.962,5.913,5.929,98699787,585750335.92
2025-02-14 15:00:00,5.929,5.96,5.92,5.955,86925613,516772769.28
2025-02-17 10:30:00,5.973,5.982,5.926,5.952,130808905,778749014.43
2025-02-17 11:30:00,5.952,5.966,5.933,5.945,63704423,378913908.0
2025-02-17 14:00:00,5.946,5.953,5.9,5.91,104330979,617743726.66
2025-02-17 15:00:00,5.91,5.946,5.905,5.944,70424897,417737014.04
2025-02-18 10:30:00,5.923,5.947,5.904,5.924,120472904,713801956.2
2025-02-18 11:30:00,5.924,5.946,5.917,5.933,32189529,190948286.03
2025-02-18 14:00:00,5.934,5.94,5.868,5.868,53421376,314758747.39
2025-02-18 15:00:00,5.867,5.877,5.81,5.847,98701301,576876203.91
2025-02-19 10:30:00,5.833,5.923,5.83,5.92,101030897,595173014.23
2025-02-19 11:30:00,5.919,5.926,5.897,5.905,64869332,383334505.9
2025-02-19 14:00:00,5.905,5.922,5.892,5.914,37297551,220403661.38
2025-02-19 15:00:00,5.913,5.945,5.913,5.938,115581939,685632062.15
2025-02-20 10:30:00,5.935,5.964,5.921,5.925,185734947,1102646468.69
2025-02-20 11:30:00,5.925,5.933,5.914,5.928,59144133,350428988.02
2025-02-20 14:00:00,5.928,5.971,5.926,5.961,64047778,381255073.17
2025-02-20 15:00:00,5.961,5.975,5.946,5.952,73197328,436085281.11
2025-02-21 10:30:00,5.967,6.0,5.939,5.992,93209324,557112129.55
2025-02-21 11:30:00,5.992,6.041,5.984,6.04,114412165,688951920.24
2025-02-21 14:00:00,6.04,6.059,6.029,6.032,64448441,389268583.64
2025-02-21 15:00:00,6.031,6.068,6.028,6.055,66378775,401613715.01
2025-02-24 10:30:00,6.048,6.062,6.017,6.044,241877319,1461180884.08
2025-02-24 11:30:00,6.044,6.07,6.043,6.048,49825247,301625436.92
2025-02-24 14:00:00,6.048,6.049,6.019,6.022,30315652,182803381.56
2025-02-24 15:00:00,6.022,6.038,5.999,6.036,81409234,490436362.03
2025-02-25 10:30:00,5.987,5.996,5.955,5.995,66708987,399053160.23
2025-02-25 11:30:00,5.995,6.031,5.987,6.03,26593814,159988385.02
2025-02-25 14:00:00,6.03,6.035,6.005,6.008,36514628,219672002.05
2025-02-25 15:00:00,6.008,6.018,5.958,5.976,151160162,904542409.41
2025-02-26 10:30:00,5.987,6.011,5.965,6.004,124244390,744638044.07
2025-02-26 11:30:00,6.004,6.056,5.985,6.016,85345378,513693830.18
2025-02-26 14:00:00,6.015,6.045,6.013,6.03,74468230,448993781.41
2025-02-26 15:00:00,6.03,6.048,6.011,6.048,51563098,311217671.83
2025-02-27 10:30:00,6.034,6.058,5.995,6.006,82242487,495072357.58
2025-02-27 11:30:00,6.006,6.015,5.969,5.986,44538466,266785411.34
2025-02-27 14:00:00,5.985,5.987,5.939,5.978,103594508,618252023.74
2025-02-27 15:00:00,5.978,6.032,5.967,6.03,70974691,426534234.68
2025-02-28 10:30:00,5.991,6.0,5.932,5.966,131698068,785710673.69
2025-02-28 11:30:00,5.966,5.974,5.93,5.937,36461159,216834512.57
2025-02-28 14:00:00,5.937,5.939,5.9,5.908,44769758,264842965.08
2025-02-28 15:00:00,5.908,5.908,5.847,5.867,101153069,594173127.31
2025-03-03 10:30:00,5.867,5.959,5.851,5.956,102022432,604176842.3
2025-03-03 11:30:00,5.957,5.964,5.902,5.915,46849282,277675694.41
2025-03-03 14:00:00,5.915,5.921,5.884,5.89,60646840,357715277.93
2025-03-03 15:00:00,5.89,5.897,5.851,5.879,67830407,398548861.4
2025-03-04 10:30:00,5.839,5.896,5.832,5.883,67299410,395069969.84
2025-03-04 11:30:00,5.883,5.908,5.883,5.896,19562131,115331803.67
2025-03-04 14:00:00,5.898,5.944,5.896,5.931,34698749,205543822.83
2025-03-04 15:00:00,5.931,5.935,5.916,5.93,81075432,480534085.46
2025-03-05 10:30:00,5.932,5.947,5.881,5.898,116456515,688102728.3
2025-03-05 11:30:00,5.898,5.918,5.89,5.911,34581514,204249948.86
2025-03-05 14:00:00,5.91,5.943,5.888,5.942,59256432,351054855.31
2025-03-05 15:00:00,5.943,5.954,5.927,5.943,35160649,208901135.93
2025-03-06 10:30:00,5.97,6.04,5.966,6.01,202706854,1217322227.22
2025-03-06 11:30:00,6.01,6.056,6.005,6.048,73271637,442292024.81
2025-03-06 14:00:00,6.048,6.05,6.021,6.038,32357367,195319853.0
2025-03-06 15:00:00,6.037,6.065,6.034,6.04,94598092,571971596.93
2025-03-07 10:30:00,6.021,6.048,6.001,6.038,143162043,863123957.25
2025-03-07 11:30:00,6.04,6.058,6.032,6.038,57973820,350316469.65
2025-03-07 14:00:00,6.038,6.06,6.01,6.024,37274738,224816369.79
2025-03-07 15:00:00,6.024,6.024,5.987,6.014,77298961,464437924.01
2025-03-10 10:30:00,6.008,6.031,5.97,5.999,223032805,1338196830.0
2025-03-10 11:30:00,5.999,6.006,5.974,5.979,49061851,293700594.04
2025-03-10 14:00:00,5.979,5.996,5.961,5.988,24929945,149122621.01
2025-03-10 15:00:00,5.989,6.012,5.984,6.006,37563207,225404284.14
2025-03-11 10:30:00,5.946,6.027,5.943,6.007,53372205,319824043.09
2025-03-11 11:30:00,6.008,6.015,5.97,5.975,21782072,130402004.37
2025-03-11 14:00:00,5.976,6.003,5.971,5.989,11407301,68303115.95
2025-03-11 15:00:00,5.99,6.039,5.988,6.033,75167899,452510751.98
2025-03-12 10:30:00,6.049,6.068,6.031,6.04,90835564,549222098.47
2025-03-12 11:30:00,6.039,6.058,6.036,6.046,20703918,125189690.84
2025-03-12 14:00:00,6.046,6.098,6.038,6.076,56563294,343376903.44
2025-03-12 15:00:00,6.075,6.08,6.035,6.04,36646432,221771990.99
2025-03-13 10:30:00,6.03,6.048,5.977,5.995,83834402,503565308.01
2025-03-13 11:30:00,5.995,6.014,5.963,5.969,37479926,224204917.33
2025-03-13 14:00:00,5.968,5.969,5.943,5.948,35014268,208451608.83
2025-03-13 15:00:00,5.948,5.998,5.94,5.987,56262389,336167774.28
2025-03-14 10:30:00,5.992,6.054,5.972,6.029,124625743,750039263.29
2025-03-14 11:30:00,6.03,6.088,6.024,6.078,142661547,865004513.31
2025-03-14 14:00:00,6.078,6.097,6.062,6.096,74197657,451492742.85
2025-03-14 15:00:00,6.097,6.1,6.078,6.1,141003571,859087756.91
2025-03-17 10:30:00,6.11,6.12,6.087,6.113,138321783,844685021.52
2025-03-17 11:30:00,6.115,6.121,6.093,6.1,44646367,272551188.41
2025-03-17 14:00:00,6.101,6.113,6.091,6.101,34798215,212327108.52
2025-03-17 15:00:00,6.101,6.113,6.097,6.101,165796350,1011965654.95
2025-03-18 10:30:00,6.112,6.166,6.108,6.133,76589752,469929188.35
2025-03-18 11:30:00,6.133,6.14,6.117,6.129,27872691,170822432.24
2025-03-18 14:00:00,6.128,6.134,6.115,6.123,27471701,168236696.92
2025-03-18 15:00:00,6.123,6.135,6.109,6.125,46719492,286063449.52
2025-03-19 10:30:00,6.115,6.118,6.068,6.087,54582672,332463055.15
2025-03-19 11:30:00,6.088,6.115,6.085,6.103,23407605,142809798.1
2025-03-19 14:00:00,6.1,6.126,6.086,6.09,31518458,192283606.11
2025-03-19 15:00:00,6.091,6.105,6.08,6.105,41324776,251943384.35
2025-03-20 10:30:00,6.099,6.1,6.059,6.08,115716595,703518325.4
2025-03-20 11:30:00,6.08,6.104,6.078,6.099,35410187,215777876.18
2025-03-20 14:00:00,6.1,6.105,6.073,6.077,32301053,196551907.51
2025-03-20 15:00:00,6.078,6.078,6.055,6.06,78967743,478886716.13
2025-03-21 10:30:00,6.033,6.066,6.028,6.031,72088465,435534476.04
2025-03-21 11:30:00,6.031,6.038,5.977,5.979,83306900,499674786.2
2025-03-21 14:00:00,5.979,5.988,5.951,5.959,51695432,308414947.31
2025-03-21 15:00:00,5.959,5.988,5.95,5.967,38482887,229678697.24
2025-03-24 10:30:00,5.97,5.979,5.945,5.969,52022886,310281833.07
