datetime,open,high,low,close,volume,amount
2025-04-18 11:00:00,5.531,5.544,5.529,5.531,9330600,51641760.8
2025-04-18 11:30:00,5.532,5.534,5.521,5.529,13302533,73536402.42
2025-04-18 13:30:00,5.528,5.536,5.524,5.529,14870330,82227968.12
2025-04-18 14:00:00,5.529,5.576,5.529,5.571,92423619,513752090.15
2025-04-18 14:30:00,5.571,5.572,5.556,5.561,29377900,163429257.7
2025-04-18 15:00:00,5.561,5.565,5.547,5.55,57336382,318446265.63
2025-04-21 10:00:00,5.544,5.607,5.522,5.589,77068105,429474859.8
2025-04-21 10:30:00,5.589,5.604,5.587,5.603,14521396,81290774.81
2025-04-21 11:00:00,5.603,5.606,5.594,5.603,9228539,51689046.94
2025-04-21 11:30:00,5.604,5.607,5.598,5.604,9129141,51150577.02
2025-04-21 13:30:00,5.603,5.62,5.599,5.617,16432982,92221894.98
2025-04-21 14:00:00,5.616,5.635,5.613,5.635,20934004,117809596.51
2025-04-21 14:30:00,5.635,5.641,5.626,5.634,26060912,146818491.24
2025-04-21 15:00:00,5.634,5.639,5.626,5.633,83383847,469673415.54
2025-04-22 10:00:00,5.619,5.638,5.607,5.624,35044295,197054070.78
2025-04-22 10:30:00,5.624,5.634,5.611,5.624,35112979,197440280.92
2025-04-22 11:00:00,5.625,5.632,5.611,5.624,13936976,78358324.73
2025-04-22 11:30:00,5.625,5.625,5.614,5.616,6319261,35503714.72
2025-04-22 13:30:00,5.616,5.63,5.615,5.629,9735467,54758756.72
2025-04-22 14:00:00,5.629,5.641,5.625,5.63,15770310,88818385.92
2025-04-22 14:30:00,5.631,5.645,5.626,5.632,12134276,68368555.74
2025-04-22 15:00:00,5.633,5.635,5.616,5.616,15353798,86324170.29
2025-04-23 10:00:00,5.639,5.683,5.625,5.633,106353925,600580614.47
2025-04-23 10:30:00,5.633,5.633,5.61,5.618,25962504,145917926.65
2025-04-23 11:00:00,5.618,5.625,5.608,5.613,19094612,107222611.25
2025-04-23 11:30:00,5.613,5.634,5.61,5.632,17656318,99322674.19
2025-04-23 13:30:00,5.632,5.657,5.632,5.652,20022080,113064685.76
2025-04-23 14:00:00,5.652,5.653,5.638,5.638,8200006,46272633.86
2025-04-23 14:30:00,5.641,5.641,5.617,5.632,19989478,112540761.14
2025-04-23 15:00:00,5.633,5.633,5.623,5.627,15888133,89413116.48
2025-04-24 10:00:00,5.628,5.637,5.61,5.632,29045993,163422438.62
2025-04-24 10:30:00,5.632,5.644,5.628,5.637,26735488,150690122.2
2025-04-24 11:00:00,5.636,5.64,5.594,5.608,12620574,70851902.44
2025-04-24 11:30:00,5.608,5.608,5.577,5.588,16266911,90948299.4
2025-04-24 13:30:00,5.588,5.605,5.584,5.604,12956059,72523699.6
2025-04-24 14:00:00,5.603,5.615,5.602,5.608,13485088,75628868.53
2025-04-24 14:30:00,5.609,5.61,5.595,5.6,9378100,52532990.17
2025-04-24 15:00:00,5.6,5.608,5.598,5.605,40100960,224712412.85
2025-04-25 10:00:00,5.61,5.624,5.592,5.607,29935316,167867273.69
2025-04-25 10:30:00,5.609,5.633,5.605,5.62,19976434,112254241.46
2025-04-25 11:00:00,5.62,5.634,5.618,5.627,22673070,127566249.51
2025-04-25 11:30:00,5.628,5.662,5.627,5.649,28425771,160491903.07
2025-04-25 13:30:00,5.649,5.653,5.639,5.64,18771608,105946955.55
2025-04-25 14:00:00,5.639,5.648,5.63,5.631,10318544,58158753.5
2025-04-25 14:30:00,5.63,5.631,5.612,5.625,48337296,271784502.98
2025-04-25 15:00:00,5.625,5.629,5.618,5.62,25708266,144540440.87
2025-04-28 10:00:00,5.62,5.625,5.579,5.582,73415639,410784972.08
2025-04-28 10:30:00,5.582,5.6,5.576,5.595,28754473,160747088.89
2025-04-28 11:00:00,5.596,5.611,5.594,5.601,56558056,316838229.71
2025-04-28 11:30:00,5.601,5.607,5.594,5.604,7119921,39883424.14
2025-04-28 13:30:00,5.603,5.607,5.596,5.604,4444464,24899368.82
2025-04-28 14:00:00,5.605,5.606,5.594,5.599,3282305,18379813.9
2025-04-28 14:30:00,5.6,5.602,5.593,5.598,3521032,19709563.46
2025-04-28 15:00:00,5.599,5.603,5.592,5.593,25505771,142730294.52
2025-04-29 10:00:00,5.57,5.605,5.564,5.596,25043530,139951593.48
2025-04-29 10:30:00,5.597,5.622,5.594,5.602,20588264,115417807.98
2025-04-29 11:00:00,5.602,5.608,5.596,5.596,14783288,82786412.8
2025-04-29 11:30:00,5.597,5.605,5.597,5.602,4966296,27817879.33
2025-04-29 13:30:00,5.601,5.605,5.595,5.597,14702591,82319807.01
2025-04-29 14:00:00,5.599,5.599,5.591,5.593,24819847,138850497.4
2025-04-29 14:30:00,5.593,5.612,5.593,5.597,8248122,46194981.95
2025-04-29 15:00:00,5.599,5.601,5.594,5.597,11585458,64847670.25
2025-04-30 10:00:00,5.598,5.639,5.597,5.621,38580052,216781312.19
2025-04-30 10:30:00,5.622,5.642,5.621,5.633,20839820,117369866.24
2025-04-30 11:00:00,5.633,5.637,5.621,5.627,20456339,115135094.67
2025-04-30 11:30:00,5.627,5.637,5.627,5.633,9191452,51769321.48
2025-04-30 13:30:00,5.633,5.635,5.629,5.631,15109502,85091678.76
2025-04-30 14:00:00,5.631,5.638,5.63,5.637,10585798,59650971.73
2025-04-30 14:30:00,5.638,5.64,5.632,5.634,14431996,81329108.13
2025-04-30 15:00:00,5.634,5.635,5.623,5.627,78196224,440114414.08
2025-05-06 10:00:00,5.655,5.692,5.653,5.691,38269174,217317882.75
2025-05-06 10:30:00,5.691,5.723,5.688,5.715,48643572,277689938.02
2025-05-06 11:00:00,5.716,5.72,5.708,5.715,22887456,130786552.74
2025-05-06 11:30:00,5.715,5.728,5.714,5.728,8574396,49074126.44
2025-05-06 13:30:00,5.727,5.728,5.712,5.725,11460295,65571987.89
2025-05-06 14:00:00,5.724,5.733,5.72,5.728,8849540,50681315.58
2025-05-06 14:30:00,5.728,5.732,5.723,5.723,10085756,57751038.86
2025-05-06 15:00:00,5.723,5.735,5.721,5.735,36921668,211573464.86
2025-05-07 10:00:00,5.798,5.845,5.747,5.759,73247975,423641871.41
2025-05-07 10:30:00,5.76,5.761,5.731,5.737,35904114,206197326.7
2025-05-07 11:00:00,5.737,5.744,5.729,5.741,17012501,97617730.74
2025-05-07 11:30:00,5.741,5.749,5.726,5.739,23076985,132415739.93
2025-05-07 13:30:00,5.739,5.751,5.735,5.741,9506786,54591134.14
2025-05-07 14:00:00,5.741,5.742,5.72,5.72,6727758,38532112.65
2025-05-07 14:30:00,5.721,5.721,5.708,5.718,13315996,76109794.47
2025-05-07 15:00:00,5.719,5.745,5.715,5.744,44417988,254722355.18
2025-05-08 10:00:00,5.729,5.77,5.724,5.768,57832373,332767474.24
2025-05-08 10:30:00,5.768,5.77,5.754,5.768,15615329,90006756.36
2025-05-08 11:00:00,5.768,5.785,5.751,5.779,30174361,174156353.57
2025-05-08 11:30:00,5.78,5.782,5.767,5.772,11827900,68290351.97
2025-05-08 13:30:00,5.772,5.772,5.754,5.757,8398338,48382825.22
2025-05-08 14:00:00,5.758,5.766,5.751,5.766,7634502,43982366.02
2025-05-08 14:30:00,5.766,5.775,5.763,5.773,7178483,41422239.74
2025-05-08 15:00:00,5.773,5.777,5.765,5.768,90234751,520654513.27
2025-05-09 10:00:00,5.76,5.761,5.726,5.746,32666871,187649395.98
2025-05-09 10:30:00,5.747,5.748,5.722,5.727,19276810,110501100.52
2025-05-09 11:00:00,5.727,5.727,5.701,5.704,24407548,139383370.78
2025-05-09 11:30:00,5.703,5.719,5.7,5.714,11182344,63862366.58
2025-05-09 13:30:00,5.715,5.73,5.714,5.726,18027807,103179148.73
2025-05-09 14:00:00,5.727,5.738,5.725,5.737,23127795,132599358.0
2025-05-09 14:30:00,5.738,5.741,5.718,5.725,23945650,137160683.2
2025-05-09 15:00:00,5.725,5.73,5.712,5.721,15998729,91528728.61
2025-05-12 10:00:00,5.745,5.773,5.737,5.764,40023164,230453378.31
2025-05-12 10:30:00,5.765,5.797,5.764,5.775,34547120,199636290.77
2025-05-12 11:00:00,5.776,5.78,5.766,5.775,7024461,40556896.33
2025-05-12 11:30:00,5.775,5.779,5.759,5.762,14016386,80827825.93
2025-05-12 13:30:00,5.761,5.765,5.753,5.764,5975753,34424321.12
2025-05-12 14:00:00,5.765,5.767,5.757,5.765,3295523,18992099.05
2025-05-12 14:30:00,5.765,5.79,5.765,5.787,16716334,96631554.74
2025-05-12 15:00:00,5.788,5.793,5.778,5.79,48996528,283542907.54
2025-05-13 10:00:00,5.825,5.826,5.785,5.801,66423717,385523253.47
2025-05-13 10:30:00,5.802,5.804,5.773,5.781,32197167,186292808.26
2025-05-13 11:00:00,5.78,5.782,5.767,5.78,24212552,139859771.2
2025-05-13 11:30:00,5.781,5.781,5.764,5.767,14144007,81620349.73
2025-05-13 13:30:00,5.766,5.783,5.764,5.778,17241336,99568715.4
2025-05-13 14:00:00,5.776,5.791,5.773,5.787,14949781,86464550.04
2025-05-13 14:30:00,5.788,5.79,5.775,5.78,12627171,73006093.67
2025-05-13 15:00:00,5.78,5.783,5.769,5.778,15992847,92385346.17
2025-05-14 10:00:00,5.775,5.79,5.767,5.771,39552165,228453305.04
2025-05-14 10:30:00,5.77,5.772,5.754,5.759,11826099,68138040.4
2025-05-14 11:00:00,5.76,5.765,5.754,5.754,9489883,54639583.02
2025-05-14 11:30:00,5.754,5.769,5.746,5.753,10954990,63056922.44
2025-05-14 13:30:00,5.756,5.789,5.752,5.778,18022876,104046063.15
2025-05-14 14:00:00,5.779,5.839,5.772,5.794,75009993,435182976.06
2025-05-14 14:30:00,5.794,5.797,5.775,5.785,58573857,338888811.98
2025-05-14 15:00:00,5.785,5.801,5.784,5.798,17883637,103623753.99
2025-05-15 10:00:00,5.781,5.787,5.736,5.736,59954375,344917519.38
2025-05-15 10:30:00,5.736,5.755,5.73,5.754,26926658,154729552.42
2025-05-15 11:00:00,5.754,5.76,5.741,5.742,13229563,76039118.27
2025-05-15 11:30:00,5.742,5.746,5.728,5.737,11147759,63954693.38
2025-05-15 13:30:00,5.737,5.742,5.717,5.721,10746239,61540128.67
2025-05-15 14:00:00,5.72,5.723,5.713,5.716,20078950,114798050.13
2025-05-15 14:30:00,5.716,5.728,5.71,5.724,17901338,102407587.59
2025-05-15 15:00:00,5.724,5.727,5.716,5.718,32318408,184872066.56
2025-05-16 10:00:00,5.706,5.735,5.706,5.726,40483252,231658662.36
2025-05-16 10:30:00,5.728,5.733,5.704,5.709,15389110,87953893.35
2025-05-16 11:00:00,5.709,5.726,5.708,5.722,13717153,78443825.62
2025-05-16 11:30:00,5.722,5.725,5.709,5.719,14420701,82452761.42
2025-05-16 13:30:00,5.718,5.731,5.718,5.721,17893138,102408393.15
2025-05-16 14:00:00,5.721,5.727,5.716,5.716,18056444,103276840.87
2025-05-16 14:30:00,5.717,5.719,5.703,5.716,28151338,160819210.21
2025-05-16 15:00:00,5.716,5.716,5.709,5.71,27270438,155759651.71
2025-05-19 10:00:00,5.71,5.712,5.665,5.678,55894530,317760403.05
2025-05-19 10:30:00,5.678,5.691,5.674,5.684,21667645,123137226.54
2025-05-19 11:00:00,5.683,5.714,5.681,5.703,14005739,79823375.14
2025-05-19 11:30:00,5.704,5.714,5.697,5.702,10258009,58515102.67
2025-05-19 13:30:00,5.703,5.711,5.698,5.709,12039281,68696137.39
2025-05-19 14:00:00,5.709,5.724,5.707,5.711,7814244,44650590.22
2025-05-19 14:30:00,5.713,5.73,5.708,5.717,10870563,62161502.76
2025-05-19 15:00:00,5.719,5.726,5.717,5.726,8502020,48657060.46
2025-05-20 10:00:00,5.728,5.729,5.702,5.712,34926881,199583840.33
2025-05-20 10:30:00,5.713,5.729,5.712,5.722,10541895,60310181.3
2025-05-20 11:00:00,5.722,5.729,5.72,5.727,7933151,45419933.86
2025-05-20 11:30:00,5.727,5.748,5.723,5.746,10293412,59073891.47
2025-05-20 13:30:00,5.746,5.764,5.743,5.749,16506122,94943213.74
2025-05-20 14:00:00,5.748,5.751,5.743,5.748,8963167,51514308.47
2025-05-20 14:30:00,5.749,5.755,5.745,5.75,11986070,68919902.5
2025-05-20 15:00:00,5.751,5.754,5.747,5.748,15599610,89692557.63
2025-05-21 10:00:00,5.739,5.753,5.738,5.739,16492058,94719386.45
2025-05-21 10:30:00,5.738,5.748,5.731,5.745,14077154,80821633.5
2025-05-21 11:00:00,5.745,5.753,5.737,5.75,10348664,59470322.45
2025-05-21 11:30:00,5.751,5.764,5.747,5.754,10966498,63112195.99
2025-05-21 13:30:00,5.754,5.76,5.748,5.757,6745645,38821186.98
2025-05-21 14:00:00,5.757,5.758,5.749,5.751,5239129,30138962.76
2025-05-21 14:30:00,5.751,5.754,5.746,5.754,8676423,49901000.81
2025-05-21 15:00:00,5.754,5.762,5.753,5.757,10305523,59332331.09
2025-05-22 10:00:00,5.733,5.765,5.722,5.751,27222561,156420835.51
2025-05-22 10:30:00,5.751,5.752,5.734,5.739,14206080,81566576.0
2025-05-22 11:00:00,5.738,5.742,5.708,5.71,15879518,90830842.96
2025-05-22 11:30:00,5.71,5.731,5.704,5.731,18677630,106873398.86
2025-05-22 13:30:00,5.73,5.732,5.713,5.718,14837989,84888135.07
2025-05-22 14:00:00,5.717,5.725,5.714,5.722,10371346,59327556.24
2025-05-22 14:30:00,5.722,5.722,5.711,5.714,4220500,24122971.17
2025-05-22 15:00:00,5.714,5.718,5.707,5.71,33887701,193555252.21
2025-05-23 10:00:00,5.707,5.724,5.701,5.721,20772914,118724127.81
2025-05-23 10:30:00,5.721,5.741,5.715,5.73,17115090,98046645.58
2025-05-23 11:00:00,5.73,5.739,5.723,5.739,20226244,115970541.01
2025-05-23 11:30:00,5.739,5.747,5.726,5.727,19499637,111797918.8
2025-05-23 13:30:00,5.727,5.73,5.715,5.726,6198440,35477804.41
2025-05-23 14:00:00,5.726,5.728,5.706,5.706,7173488,40984528.11
2025-05-23 14:30:00,5.706,5.707,5.668,5.678,62323007,354264746.12
2025-05-23 15:00:00,5.678,5.679,5.66,5.661,37577305,212938061.67
2025-05-26 10:00:00,5.657,5.679,5.651,5.676,36242397,205446067.79
2025-05-26 10:30:00,5.676,5.7,5.673,5.699,20850163,118651327.58
2025-05-26 11:00:00,5.699,5.704,5.683,5.683,23518997,133823092.93
2025-05-26 11:30:00,5.683,5.686,5.645,5.654,25882549,146538364.92
2025-05-26 13:30:00,5.653,5.663,5.652,5.656,6513326,36845885.18
2025-05-26 14:00:00,5.656,5.672,5.655,5.67,8811357,49922211.64
2025-05-26 14:30:00,5.67,5.678,5.662,5.67,7260391,41166416.97
2025-05-26 15:00:00,5.67,5.676,5.667,5.672,39098726,221754940.96
2025-05-27 10:00:00,5.672,5.672,5.637,5.655,105594039,597099092.53
2025-05-27 10:30:00,5.655,5.656,5.646,5.654,20244435,114421546.62
2025-05-27 11:00:00,5.654,5.654,5.64,5.642,9007414,50849854.5
2025-05-27 11:30:00,5.643,5.65,5.633,5.64,17111922,96528352.0
2025-05-27 13:30:00,5.642,5.666,5.638,5.648,12614217,71278735.53
2025-05-27 14:00:00,5.647,5.654,5.633,5.644,5240127,29573530.08
2025-05-27 14:30:00,5.645,5.678,5.644,5.66,13797251,78101638.83
2025-05-27 15:00:00,5.66,5.663,5.653,5.656,15737756,89033731.61
2025-05-28 10:00:00,5.657,5.67,5.646,5.658,35654193,201731423.99
2025-05-28 10:30:00,5.657,5.658,5.635,5.639,25124114,141800499.42
2025-05-28 11:00:00,5.639,5.658,5.637,5.658,8704068,49186688.27
2025-05-28 11:30:00,5.658,5.659,5.638,5.647,15641907,88345490.74
2025-05-28 13:30:00,5.649,5.652,5.641,5.648,4485922,25332001.53
2025-05-28 14:00:00,5.649,5.651,5.636,5.646,13234860,74701961.46
2025-05-28 14:30:00,5.646,5.65,5.634,5.647,9433755,53240968.64
2025-05-28 15:00:00,5.647,5.65,5.642,5.648,17371534,98091261.99
2025-05-29 10:00:00,5.65,5.703,5.649,5.702,56528687,321346742.7
2025-05-29 10:30:00,5.703,5.725,5.699,5.715,84645798,483581443.97
2025-05-29 11:00:00,5.714,5.739,5.71,5.728,97364472,557476511.85
2025-05-29 11:30:00,5.729,5.732,5.707,5.717,22472113,128510523.54
2025-05-29 13:30:00,5.717,5.725,5.712,5.72,15756900,90113711.1
2025-05-29 14:00:00,5.72,5.732,5.717,5.726,8601132,49241480.7
2025-05-29 14:30:00,5.726,5.731,5.719,5.723,13619146,77960531.42
2025-05-29 15:00:00,5.723,5.73,5.721,5.729,21507328,123165298.35
2025-05-30 10:00:00,5.71,5.711,5.683,5.684,174878225,995523442.18
2025-05-30 10:30:00,5.684,5.693,5.671,5.678,73140229,415485260.87
2025-05-30 11:00:00,5.679,5.686,5.672,5.681,16614995,94367633.27
2025-05-30 11:30:00,5.681,5.695,5.68,5.69,10854068,61741556.81
2025-05-30 13:30:00,5.69,5.694,5.686,5.689,5088878,28954019.53
2025-05-30 14:00:00,5.69,5.7,5.689,5.693,8016803,45647676.28
2025-05-30 14:30:00,5.693,5.693,5.681,5.687,13173421,74917245.23
2025-05-30 15:00:00,5.687,5.698,5.685,5.693,32774097,186550160.12
2025-06-03 10:00:00,5.68,5.727,5.666,5.727,63229411,360829172.11
2025-06-03 10:30:00,5.728,5.73,5.697,5.697,13211598,75411801.38
2025-06-03 11:00:00,5.699,5.705,5.694,5.697,8467189,48251687.71
2025-06-03 11:30:00,5.697,5.715,5.696,5.712,5617453,32062549.24
2025-06-03 13:30:00,5.711,5.713,5.699,5.702,9336093,53259298.53
2025-06-03 14:00:00,5.703,5.71,5.696,5.709,2686865,15328564.82
2025-06-03 14:30:00,5.709,5.714,5.704,5.709,6423550,36672046.95
2025-06-03 15:00:00,5.711,5.713,5.701,5.702,28534123,162796683.09
2025-06-04 10:00:00,5.704,5.739,5.704,5.737,22822574,130697273.77
2025-06-04 10:30:00,5.738,5.751,5.737,5.747,15968905,91741359.22
2025-06-04 11:00:00,5.748,5.751,5.736,5.744,12324412,70787314.39
2025-06-04 11:30:00,5.744,5.763,5.741,5.758,19815271,114017069.33
2025-06-04 13:30:00,5.757,5.758,5.745,5.748,3577569,20572214.27
2025-06-04 14:00:00,5.746,5.752,5.742,5.751,6542793,37610155.1
2025-06-04 14:30:00,5.751,5.755,5.748,5.752,5335546,30688282.08
2025-06-04 15:00:00,5.752,5.752,5.745,5.751,23138206,133029259.03
2025-06-05 10:00:00,5.756,5.759,5.733,5.748,29663285,170465011.13
2025-06-05 10:30:00,5.749,5.762,5.747,5.751,23287806,133982510.52
2025-06-05 11:00:00,5.752,5.756,5.745,5.75,10402841,59819803.36
2025-06-05 11:30:00,5.75,5.76,5.747,5.756,8515150,48999011.48
2025-06-05 13:30:00,5.754,5.772,5.753,5.77,13143185,75770461.53
2025-06-05 14:00:00,5.77,5.779,5.766,5.773,24311197,140340436.55
2025-06-05 14:30:00,5.773,5.786,5.773,5.783,16501812,95391474.57
2025-06-05 15:00:00,5.783,5.799,5.781,5.784,42760543,247498022.88
2025-06-06 10:00:00,5.783,5.794,5.772,5.776,18526477,107095388.04
2025-06-06 10:30:00,5.777,5.783,5.772,5.775,17239084,99584441.91
2025-06-06 11:00:00,5.775,5.787,5.771,5.785,8166748,47211970.19
2025-06-06 11:30:00,5.786,5.789,5.774,5.774,5960981,34448509.2
2025-06-06 13:30:00,5.774,5.779,5.77,5.773,5460422,31528476.63
2025-06-06 14:00:00,5.773,5.778,5.77,5.775,7716146,44555599.05
2025-06-06 14:30:00,5.776,5.779,5.77,5.779,8593512,49636125.31
2025-06-06 15:00:00,5.779,5.788,5.776,5.785,29411308,170085594.16
2025-06-09 10:00:00,5.795,5.832,5.789,5.826,50430145,293284913.27
2025-06-09 10:30:00,5.826,5.852,5.826,5.841,56795961,331669480.25
2025-06-09 11:00:00,5.841,5.852,5.836,5.838,16971449,99147205.06
2025-06-09 11:30:00,5.839,5.842,5.825,5.825,9723336,56693531.1
2025-06-09 13:30:00,5.825,5.83,5.816,5.824,10475036,60999626.31
2025-06-09 14:00:00,5.822,5.825,5.818,5.824,5355209,31179811.87
2025-06-09 14:30:00,5.824,5.829,5.82,5.824,3478933,20262465.44
2025-06-09 15:00:00,5.824,5.828,5.82,5.826,42632170,248318179.53
2025-06-10 10:00:00,5.825,5.829,5.812,5.814,23922825,139190970.12
2025-06-10 10:30:00,5.814,5.817,5.806,5.81,7674405,44595967.46
2025-06-10 11:00:00,5.811,5.814,5.805,5.81,13495436,78403984.68
2025-06-10 11:30:00,5.811,5.819,5.809,5.812,6849567,39818816.16
2025-06-10 13:30:00,5.812,5.814,5.745,5.746,48274428,278462992.18
2025-06-10 14:00:00,5.745,5.776,5.742,5.77,31727609,182835634.8
2025-06-10 14:30:00,5.77,5.778,5.76,5.777,18986962,109586415.68
2025-06-10 15:00:00,5.778,5.782,5.774,5.777,31606697,182612959.7
2025-06-11 10:00:00,5.777,5.848,5.777,5.838,57796120,336431214.52
2025-06-11 10:30:00,5.839,5.845,5.821,5.827,38301160,223334063.96
2025-06-11 11:00:00,5.827,5.828,5.811,5.815,20112814,117016351.85
2025-06-11 11:30:00,5.814,5.827,5.811,5.824,18468022,107496200.05
2025-06-11 13:30:00,5.826,5.844,5.818,5.823,13728118,80012047.74
2025-06-11 14:00:00,5.823,5.826,5.818,5.82,6158945,35853271.83
2025-06-11 14:30:00,5.82,5.828,5.82,5.822,10163703,59186630.47
2025-06-11 15:00:00,5.823,5.824,5.812,5.814,65650706,381868273.23
2025-06-12 10:00:00,5.809,5.821,5.786,5.812,24558418,142594361.05
2025-06-12 10:30:00,5.812,5.82,5.81,5.816,8227900,47847981.13
2025-06-12 11:00:00,5.817,5.833,5.816,5.83,14163768,82522833.62
2025-06-12 11:30:00,5.831,5.834,5.819,5.824,6258198,36458175.48
2025-06-12 13:30:00,5.824,5.835,5.82,5.821,5951893,34671760.69
2025-06-12 14:00:00,5.821,5.821,5.807,5.818,10383331,60382530.88
2025-06-12 14:30:00,5.819,5.829,5.815,5.827,7546302,43947147.41
2025-06-12 15:00:00,5.827,5.831,5.818,5.826,15143873,88213060.22
2025-06-13 10:00:00,5.814,5.822,5.78,5.781,36919954,213926520.13
2025-06-13 10:30:00,5.781,5.788,5.764,5.768,27468225,158583219.0
2025-06-13 11:00:00,5.768,5.773,5.754,5.761,18442249,106276533.57
2025-06-13 11:30:00,5.762,5.774,5.759,5.771,10115231,58344652.41
2025-06-13 13:30:00,5.771,5.775,5.756,5.774,9791474,56480485.86
2025-06-13 14:00:00,5.774,5.786,5.768,5.778,8951006,51712945.33
2025-06-13 14:30:00,5.779,5.788,5.771,5.774,17643191,101936476.53
2025-06-13 15:00:00,5.774,5.778,5.766,5.773,30358945,175241950.19
2025-06-16 10:00:00,5.755,5.812,5.755,5.805,56950466,329781165.12
2025-06-16 10:30:00,5.807,5.81,5.798,5.806,27274893,158321662.23
2025-06-16 11:00:00,5.806,5.808,5.791,5.798,11244234,65205312.97
2025-06-16 11:30:00,5.798,5.799,5.788,5.788,16189420,93763724.17
2025-06-16 13:30:00,5.788,5.797,5.785,5.796,10414576,60328167.24
2025-06-16 14:00:00,5.796,5.796,5.788,5.794,10913071,63215782.61
2025-06-16 14:30:00,5.795,5.803,5.793,5.798,13847766,80289347.27
2025-06-16 15:00:00,5.799,5.807,5.796,5.798,33367669,193543602.76
2025-06-17 10:00:00,5.802,5.808,5.78,5.799,52051592,301673676.7
2025-06-17 10:30:00,5.799,5.801,5.776,5.776,11053466,63936931.83
2025-06-17 11:00:00,5.775,5.782,5.769,5.774,45833131,264686331.52
2025-06-17 11:30:00,5.774,5.784,5.772,5.78,4960912,28667456.81
2025-06-17 13:30:00,5.781,5.784,5.772,5.783,41767820,241404076.99
2025-06-17 14:00:00,5.784,5.789,5.772,5.773,25907878,149695719.08
2025-06-17 14:30:00,5.773,5.775,5.769,5.773,11983400,69172179.27
2025-06-17 15:00:00,5.773,5.786,5.77,5.785,29948485,173112226.13
2025-06-18 10:00:00,5.786,5.79,5.759,5.763,29930266,172717588.33
2025-06-18 10:30:00,5.763,5.763,5.746,5.754,19141709,110147774.16
2025-06-18 11:00:00,5.753,5.76,5.74,5.744,25617143,147247337.96
2025-06-18 11:30:00,5.745,5.756,5.744,5.748,7538951,43343942.28
2025-06-18 13:30:00,5.748,5.782,5.747,5.776,20957105,120887567.34
2025-06-18 14:00:00,5.777,5.782,5.771,5.774,16783470,96935728.23
2025-06-18 14:30:00,5.774,5.781,5.77,5.777,13751605,79429270.48
2025-06-18 15:00:00,5.777,5.778,5.771,5.776,16412588,94782695.7
2025-06-19 10:00:00,5.763,5.785,5.76,5.764,67151647,387442619.31
2025-06-19 10:30:00,5.764,5.765,5.753,5.755,36062255,207634443.54
2025-06-19 11:00:00,5.754,5.76,5.744,5.745,14505311,83400703.15
2025-06-19 11:30:00,5.745,5.745,5.715,5.716,19969308,114330944.74
2025-06-19 13:30:00,5.716,5.724,5.71,5.722,19835914,113434980.19
2025-06-19 14:00:00,5.722,5.728,5.713,5.716,8034017,45946543.22
2025-06-19 14:30:00,5.716,5.72,5.701,5.71,12213552,69743453.1
2025-06-19 15:00:00,5.71,5.721,5.695,5.716,42500393,242705577.63
2025-06-20 10:00:00,5.713,5.729,5.702,5.704,30461350,173985077.42
2025-06-20 10:30:00,5.705,5.721,5.693,5.707,26715634,152466123.24
2025-06-20 11:00:00,5.707,5.713,5.7,5.703,18377412,104849261.26
2025-06-20 11:30:00,5.703,5.707,5.697,5.7,8800138,50172520.12
2025-06-20 13:30:00,5.702,5.706,5.692,5.697,20272700,115520602.17
2025-06-20 14:00:00,5.698,5.701,5.691,5.692,16524215,94099896.35
2025-06-20 14:30:00,5.692,5.692,5.682,5.686,63225127,359540222.21
2025-06-20 15:00:00,5.686,5.688,5.678,5.678,139267390,791224465.05
2025-06-23 10:00:00,5.668,5.7,5.661,5.696,49033912,278790478.99
2025-06-23 10:30:00,5.695,5.7,5.677,5.683,16213726,92202055.19
2025-06-23 11:00:00,5.684,5.695,5.679,5.685,13448641,76473455.61
2025-06-23 11:30:00,5.685,5.691,5.681,5.681,7102177,40371141.46
2025-06-23 13:30:00,5.683,5.694,5.68,5.692,4035543,22956858.95
2025-06-23 14:00:00,5.693,5.713,5.691,5.706,21822156,124459029.72
2025-06-23 14:30:00,5.707,5.724,5.705,5.719,26129746,149357628.14
2025-06-23 15:00:00,5.72,5.726,5.711,5.713,53995534,308674469.37
2025-06-24 10:00:00,5.723,5.773,5.723,5.772,68860836,396362972.02
2025-06-24 10:30:00,5.772,5.807,5.772,5.802,109414936,633913667.54
2025-06-24 11:00:00,5.802,5.808,5.783,5.785,40969277,237294052.38
2025-06-24 11:30:00,5.786,5.797,5.784,5.794,22702772,131486887.83
2025-06-24 13:30:00,5.794,5.808,5.789,5.795,15489262,89796414.9
2025-06-24 14:00:00,5.796,5.801,5.792,5.795,21480190,124499181.24
2025-06-24 14:30:00,5.795,5.8,5.788,5.8,25076248,145341933.41
2025-06-24 15:00:00,5.8,5.805,5.797,5.804,80293864,465864998.93
2025-06-25 10:00:00,5.812,5.853,5.808,5.847,53886724,314482921.26
2025-06-25 10:30:00,5.848,5.851,5.822,5.828,23924105,139565253.87
2025-06-25 11:00:00,5.827,5.837,5.824,5.836,15360499,89587550.33
2025-06-25 11:30:00,5.835,5.85,5.829,5.849,38668650,225928032.4
2025-06-25 13:30:00,5.85,5.866,5.843,5.863,89757777,525741219.15
2025-06-25 14:00:00,5.862,5.876,5.852,5.87,27887762,163589611.89
2025-06-25 14:30:00,5.871,5.919,5.87,5.912,73281356,432384427.52
2025-06-25 15:00:00,5.913,5.917,5.898,5.91,49693223,293604125.89
